ID Type,ID,Document IDs
LemmaID,50,1 12 18 20 28 35 40 50 56 59 63 64 65 70 73 83 87 88 96 98
WordID,51,1 12 28 35 40 50 56 59 63 65 70 83 87 88 98
LemmaID,51,1
WordID,52,1
LemmaID,52,1 6 93 96
WordID,53,1 6 93 96
LemmaID,53,1
WordID,54,1
LemmaID,54,1
WordID,55,1
LemmaID,55,1
WordID,56,1
LemmaID,56,1
WordID,57,1
LemmaID,57,1
WordID,58,1
LemmaID,58,1 14 2
WordID,59,1 14 2
LemmaID,59,1
WordID,60,1
LemmaID,60,1
WordID,61,1
LemmaID,61,1
WordID,62,1
LemmaID,62,1 35 44 56 71 89
WordID,63,1 35 56 71 89
LemmaID,63,1 47 56 92
WordID,64,1 47 56 92
LemmaID,64,10 22 24 3 32 35 57 61 64 82 83 88 96
WordID,65,1 14 71
LemmaID,65,1 11 14 2 22 24 32 40 65 71 75 8 81 83 93 94 97 98
WordID,66,1 11 14 2 22 24 32 40 65 71 75 8 81 83 93 94 97 98
LemmaID,66,1 10 11 12 14 15 17 19 20 22 23 24 25 27 28 29 30 32 34 35 36 38 40 42 43 44 45 46 47 5 50 51 55 56 59 6 60 61 62 66 67 69 7 70 71 72 75 77 8 80 81 83 84 85 86 88 9 92 93 94 97 98 99
WordID,67,1 10 11 12 14 15 17 19 20 22 23 24 25 27 28 29 32 34 35 38 40 43 44 45 46 5 50 51 56 59 6 60 66 67 69 7 70 72 75 77 8 80 81 83 84 85 86 88 9 92 94 97 98 99
LemmaID,67,1 22 23 32 43 46 47 6 67 8 98
WordID,68,1 22 23 32 43 46 47 6 67 8 98
LemmaID,68,1
WordID,69,1
LemmaID,69,1 12 15 17 20 21 22 23 24 25 26 28 3 31 32 35 37 40 44 45 49 50 51 54 55 59 67 69 7 70 71 72 75 77 8 80 83 85 93 96 97 98
WordID,70,1 12 15 17 20 21 22 23 24 25 28 3 31 32 35 37 40 44 45 49 50 51 54 55 59 67 69 7 70 71 72 75 77 8 80 83 85 93 96 97 98
LemmaID,70,1
WordID,71,1
LemmaID,71,1 11 14 15 17 19 22 25 28 31 32 34 35 36 37 38 39 40 42 44 47 48 56 62 63 67 7 71 75 76 78 80 81 83 84 85 88 9 93 98
WordID,72,1 11 19 28 34 36 37 39 40 44 47 48 56 62 63 78 80 81 83 84 85
LemmaID,72,1 2
WordID,73,1 2
LemmaID,73,1
WordID,74,1
LemmaID,74,1 10 12 16 20 21 23 24 25 3 31 33 35 38 39 40 44 46 49 56 63 64 65 67 7 70 71 74 75 76 81 82 83 85 86 88 89 91 94 95 97 98 99
WordID,75,1 10 16 21 24 31 35 71 75 86 95 99
LemmaID,75,1
WordID,76,1
LemmaID,76,1 85
WordID,77,1
LemmaID,77,1
WordID,78,1
LemmaID,78,1 10 11 12 16 17 19 20 22 23 24 25 26 27 28 29 3 31 33 35 36 37 38 39 40 44 46 47 5 50 53 54 56 57 6 60 61 64 66 67 7 71 72 73 74 75 76 78 80 82 83 85 86 88 9 91 92 96 98 99
WordID,79,1 12 20 23 24 25 31 38 40 44 46 49 56 63 65 67 70 71 74 75 76 81 83 85 89 95 98 99
LemmaID,79,1 15 19 35 91
WordID,80,1 10 11 12 16 17 19 20 22 23 24 25 27 28 29 3 31 33 35 37 39 40 44 46 47 5 50 56 6 60 61 64 66 67 7 71 72 73 74 75 76 78 80 82 83 85 86 88 9 91 92 98
LemmaID,80,1 9
WordID,81,1 15 19 35 91
LemmaID,81,1 16 2 24 27 28 35 45 50 53 6 60 70 73 80 83 90 92 97
WordID,82,1 31 41 85
LemmaID,82,1 11 12 15 17 19 20 23 25 27 28 29 32 40 41 44 48 6 64 66 67 69 7 75 76 77 78 81 83 85 87 88 91 94 96 97 98 99
WordID,83,1 9
LemmaID,83,1 17
WordID,84,1 45 50 70 73
LemmaID,84,1 10 14 35 39 41 43 47 50 8 92 97
WordID,85,1 11 12 15 17 19 20 23 25 27 28 29 32 40 41 44 48 6 64 66 67 69 7 75 76 77 78 81 83 85 87 88 91 94 96 97 98 99
LemmaID,85,1 11 12 16 17 20 22 27 28 3 32 34 35 36 37 41 43 44 47 5 50 56 6 61 62 63 64 65 7 70 8 80 81 82 85 88 92 95 96 97
WordID,86,1 17
LemmaID,86,1 10 11 12 14 15 16 17 19 2 20 22 23 24 27 28 29 3 31 34 42 44 46 47 48 50 51 52 54 56 6 62 65 67 69 7 72 75 76 77 78 8 81 83 84 85 88 91 93 96 98 99
WordID,87,1 35 39 41 43 50 8 97
LemmaID,87,1 10 12 15 17 20 22 23 25 27 28 3 37 38 39 4 40 44 47 5 51 56 64 65 67 7 71 72 76 78 8 84 85 88 91 93 96 98
WordID,88,1 11 20 22 27 34 44 5 64 65 82 88 95
LemmaID,88,1 11 12 14 15 16 17 18 19 20 22 24 25 27 3 30 32 33 34 35 38 39 40 44 45 46 47 5 51 56 6 62 65 66 67 7 70 71 72 75 8 85 87 88 9 90 91 93 96 99
WordID,89,1 10 11 12 14 15 16 17 19 20 22 23 24 27 28 29 3 31 34 46 47 48 50 51 52 54 56 6 62 65 67 69 75 76 77 78 8 81 83 84 88 91 93 96 98 99
LemmaID,89,1 12 27 50 52 67 7 73 75 89 90 92 96
WordID,90,1 10 12 15 17 20 22 23 25 27 28 3 37 38 39 4 40 44 47 5 51 56 64 65 67 7 71 72 76 78 8 84 88 91 93 96 98
LemmaID,90,1 10 11 12 13 14 15 16 17 19 2 20 21 22 23 24 25 27 28 29 3 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 5 56 57 59 60 62 63 67 7 71 72 73 75 76 77 78 8 80 81 82 83 84 85 88 9 93 95 96 97 98 99
WordID,91,1 11 12 14 15 16 17 18 19 20 22 24 25 30 32 33 35 38 39 40 44 45 46 47 5 51 56 65 66 67 7 70 71 72 75 8 85 87 88 9 90 91 93 96 99
LemmaID,91,1 10 11 15 17 20 23 24 25 26 27 28 3 32 35 36 37 38 40 42 43 44 47 55 56 62 64 65 66 69 7 70 71 73 75 77 80 82 85 88 9 97 98
WordID,92,1 50 52 67 73 75 89 90 92
LemmaID,92,1 40 8 92
WordID,93,1 10 11 12 13 14 15 16 17 19 2 20 21 22 23 24 25 27 28 29 3 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 5 56 57 59 60 62 63 67 7 71 72 73 75 76 77 78 8 80 81 82 83 84 85 88 9 93 95 96 97 98 99
LemmaID,93,1
WordID,94,1 11 20 24 25 28 3 32 47 55 62 66 75 82 88
LemmaID,94,1 11 12 13 14 15 17 19 2 20 21 22 23 25 27 28 29 3 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 5 50 53 6 61 64 65 66 7 71 72 74 75 76 77 78 8 80 81 83 85 88 91 93 96 98 99
WordID,95,1 40
LemmaID,95,1 17 6 77 78 84 92
WordID,96,1
LemmaID,96,1
WordID,97,1 11 12 13 14 15 17 19 2 20 21 22 23 25 27 28 29 3 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 5 50 53 6 61 64 65 66 7 71 72 74 75 76 77 78 8 80 81 83 85 88 91 93 96 98 99
LemmaID,97,1 16 20 22 24 25 35 40 50 56 71 82 87 89 9 90 95 98
WordID,98,1 77 84
LemmaID,98,1 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 31 32 33 34 35 38 40 41 42 44 46 50 51 55 56 6 61 62 64 65 67 69 7 70 71 72 73 74 75 76 77 78 8 80 81 82 83 84 85 88 9 91 92 93 94 96 97 98 99
WordID,99,1
LemmaID,99,1 10 11 12 14 15 16 17 20 23 24 25 27 28 29 38 40 41 44 49 56 61 65 66 67 7 72 75 78 85 87 88 97 98 99
WordID,100,1 16 20 25 50 56 82 89 95 98
LemmaID,100,1 17 20 21 22 23 24 25 26 27 28 29 3 31 34 35 36 40 41 47 50 59 63 75 76 82 85 88 9 99
WordID,101,1 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 31 32 33 34 35 38 40 42 44 46 50 51 55 56 6 61 62 64 65 67 69 7 70 71 72 73 74 75 76 77 78 8 80 81 82 84 88 9 91 92 93 94 96 97 98 99
LemmaID,101,1 17 28 7
WordID,102,1 10 11 12 14 15 16 17 20 23 24 25 27 28 29 38 40 41 44 49 56 61 65 66 67 7 72 75 78 85 87 88 97 98 99
LemmaID,102,1 11 24 72
WordID,103,1 17 20 21 22 23 24 25 26 27 28 29 3 31 34 35 36 40 41 47 50 59 63 75 76 85 88 9 99
LemmaID,103,1 12 17 20 23 25 32 33 35 37 40 44 55 6 64 7 9 92 93 94 96 97
WordID,104,1 17 28 7
LemmaID,104,1
WordID,105,1 20 40 9
LemmaID,105,97
WordID,106,1 11
LemmaID,106,1 2
WordID,107,1 32 35 6 7 9 92
LemmaID,107,1
WordID,108,1
LemmaID,108,1 12 14 20 22 25 28 3 39 43 47 57 6 62 73 83 89 9 93
WordID,109,1 56
LemmaID,109,1 10 11 12 13 14 17 20 23 25 35 39 40 41 44 47 56 57 60 63 64 67 7 77 78 80 81 83 84 88 9 90 92 93 98 99
WordID,110,1 2
LemmaID,110,1 11 12 14 15 17 19 20 22 23 24 27 28 29 3 32 33 34 35 37 38 39 40 42 45 46 5 50 6 61 67 69 7 70 71 74 76 78 81 82 83 84 88 90 91 93 94 96 99
WordID,111,1
LemmaID,111,1 12 14 23 28 44 50 67 85 97
WordID,112,1 14 20 22 28 39 43 47 57 6 73 83 9
LemmaID,112,1
WordID,113,1 14 25 35 39 47 67 7 9 90 92 93
LemmaID,113,1
WordID,114,1 20 21 3 32 39 60 67 78 84 88 94
LemmaID,114,1
WordID,115,1 11 12 14 15 17 19 22 23 27 28 29 3 32 33 34 37 38 39 40 42 45 46 5 50 61 67 69 7 70 71 74 76 78 81 82 83 84 88 90 91 99
LemmaID,115,1 23 29 36
WordID,116,1 12 14 23 28 44 50 67 85
LemmaID,116,1
WordID,117,1
LemmaID,117,1
WordID,118,1
LemmaID,118,1 12 14 67 80
WordID,119,1
LemmaID,119,1 26 3 36 47 56 57 59 6 63 73 75 78 85 88
WordID,120,1 23 29 36
LemmaID,120,1 16 3 57 88 89 9 91
WordID,121,1
LemmaID,121,1
WordID,122,1
LemmaID,122,1 12 75
WordID,123,1 80
LemmaID,123,1
WordID,124,1 26 3 36 47 57 59 63 78 85
LemmaID,124,1 3
WordID,125,1
LemmaID,125,1 73 85 89 90 96
WordID,126,1
LemmaID,126,1 20 25 27 32 41 56 57 66 67 90 99
WordID,127,1 75
LemmaID,127,1 25 67
WordID,128,1
LemmaID,128,1
WordID,129,1
LemmaID,129,1
WordID,130,1
LemmaID,130,1 11 17 20 23 24 25 26 29 32 35 36 37 39 42 57 59 62 66 67 7 75 84 85 88
WordID,131,1 20 25 27 32 41 56 66 67 90 99
LemmaID,131,1 14 97
WordID,132,1
LemmaID,132,1
WordID,133,1
LemmaID,133,1
WordID,134,1
LemmaID,134,1 14 66 8 91
WordID,135,1 35 37 62 85 88
LemmaID,135,1 40 75 98
WordID,136,1 14 97
LemmaID,136,1 10 12 15 22 25 28 29 35 40 42 44 45 69 71 72 74 75 83 85 91 93 96 97 98
WordID,137,1
LemmaID,137,1 59
WordID,138,1
LemmaID,138,1 35 75 97
WordID,139,1 14 66 8 91
LemmaID,139,1 10 11 15 17 20 21 23 24 25 27 29 33 34 35 39 40 41 42 44 47 5 50 54 57 59 63 7 71 72 75 81 85 88 89 90 91 92 93 94 98 99
WordID,140,1 40 75 98
LemmaID,140,1 11 12 15 16 17 2 20 21 22 23 24 25 26 28 29 32 34 35 36 37 38 39 40 42 44 47 49 50 51 52 56 57 6 60 62 63 65 67 69 7 72 73 74 75 76 77 78 8 81 83 84 85 88 9 91 94 98
WordID,141,1 10 12 15 22 25 28 35 40 42 44 45 69 71 72 74 75 83 85 93 96 97 98
LemmaID,141,1 16 23
WordID,142,1
LemmaID,142,1 19 71 81
WordID,143,1 35 97
LemmaID,143,1 38
WordID,144,1 10 15 17 20 25 27 29 33 34 35 39 44 47 5 50 57 59 7 71 72 75 81 85 88 91 93 94 98
LemmaID,144,1 11 17 22 24 25 26 27 28 30 35 36 37 38 40 41 47 48 56 63 64 7 78 79 8 80 82 84 88 89 92 96 97
WordID,145,1 11 17 2 20 22 24 25 26 28 34 35 36 39 40 50 51 52 57 6 60 62 63 65 69 73 78 81 84 85 88 9 91 98
LemmaID,145,1 13 96 98
WordID,146,1 23
LemmaID,146,1 11 17 2 24 27 35 40 47 50 66 72 74 75 77 8 82 85 93 98
WordID,147,1 19 71 81
LemmaID,147,1 24 28 30 35 39 56 63 81 82 96 98
WordID,148,1 38
LemmaID,148,1 10 11 12 14 17 19 2 20 21 22 24 25 26 28 29 3 30 32 33 34 35 36 39 40 43 44 46 47 48 5 50 51 54 56 57 6 60 62 63 64 66 67 69 70 74 75 76 78 80 81 83 84 87 88 89 9 90 91 93 96 97 98 99
WordID,149,1 11 17 24 25 26 27 28 30 35 36 37 38 40 41 48 56 63 64 7 79 8 80 82 84 88 89 92 96 97
LemmaID,149,1 32 37 65 96
WordID,150,1 13 96 98
LemmaID,150,1
WordID,151,1 11 17 2 24 27 40 47 50 66 72 74 75 8 82 85 93 98
LemmaID,151,1 12 20 31 41 46 54 71 8 83 85 87 88 96
WordID,152,1 24 63 81 82 98
LemmaID,152,1 3 35 38 46 6 62
WordID,153,1 10 12 17 19 20 22 25 26 28 29 32 33 34 35 36 39 40 43 44 47 50 51 56 6 60 63 64 66 67 69 75 76 78 80 81 83 84 87 88 9 90 93 96 97 98 99
LemmaID,153,1 10 2 21 24 57 6 71 92
WordID,154,1 32 37 65 96
LemmaID,154,1 6 65
WordID,155,1
LemmaID,155,1
WordID,156,1 12 20 31 41 46 54 71 8 83 85 87 88 96
LemmaID,156,1 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 3 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 5 50 51 52 53 54 55 56 57 58 59 6 60 62 63 64 65 67 69 7 70 71 72 73 74 75 77 78 8 81 83 85 86 88 89 9 90 91 92 93 94 96 97 98 99
WordID,1,1 11 12 20 30 35 40 41 59 67 71 85 88 99
LemmaID,1,1 11 12 20 29 30 31 35 39 40 41 46 47 59 67 7 71 75 85 88 99
WordID,157,1 3 35 38 46 6 62
LemmaID,157,1 10 22 29 39 54 59 63 71 75 8 80 88 9
WordID,158,1 10 2 21 24 57 6 71 92
LemmaID,158,1 10 13 2 20 25 3 32 35 37 40 56 6 62 63 64 67 75 76 77 78 83 88 90 91
WordID,159,1 6 65
LemmaID,159,1 10 20 25 40 44 53 56 57 64 65 75 78 82 85 87 88 91 96
WordID,160,1
LemmaID,160,1 56
WordID,161,1 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 3 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 5 50 51 52 53 54 55 56 57 58 59 6 60 62 63 64 65 67 69 7 70 71 72 73 74 75 77 78 8 81 83 85 86 88 89 9 90 91 92 93 94 96 97 98 99
LemmaID,161,1 12 17 20 23 24 25 28 3 32 34 44 45 46 56 57 64 69 7 72 76 77 83 84 85 88
WordID,162,1 10 22 29 39 54 59 63 71 75 8 80 88 9
LemmaID,162,1 85
WordID,163,1 10 13 3 32 37 40 56 6 64 67 75 76 77 78 90 91
LemmaID,163,1
WordID,164,1 10 20 25 40 44 53 56 57 64 65 75 78 82 85 87 88 91 96
LemmaID,164,1 46 6 85
WordID,165,1 56
LemmaID,165,1 10 13 16 22 27 29 3 35 37 39 40 52 54 56 57 59 63 65 71 73 78 8 83 85 89 9 96 97
WordID,166,1 12 17 20 23 24 25 3 32 45 46 57 7 72 76 83 84 85
LemmaID,166,1 40
WordID,167,1 85
LemmaID,167,1 14 16 17 22 23 27 40 44 50 56 60 67 75 76
WordID,168,1
LemmaID,168,1 17 19 23 25 28 29 40 46 49 5 52 6 63 67 7 72 78 81 83 85 86 88 93 97
WordID,169,1 46 6 85
LemmaID,169,1 35
WordID,170,1 10 13 16 22 3 35 37 40 54 56 57 59 63 65 71 73 78 8 83 85 89 96 97
LemmaID,170,1
WordID,171,1 40
LemmaID,171,1 75
WordID,172,1 14 16 17 22 23 27 40 44 50 56 60 67 75 76
LemmaID,172,1 17 24 25 28 35 37 40 46 56 59 60 66 67 72 75 77 78 85 87 9 96 97 99
WordID,173,1 23 25 28 29 40 46 52 63 67 81 83 93 97
LemmaID,173,1 15 20 31 47 8 85
WordID,174,1 35
LemmaID,174,1 59
WordID,175,1
LemmaID,175,1 47
WordID,176,1 75
LemmaID,176,1
WordID,177,1 17 24 25 28 35 37 40 46 56 59 60 67 72 75 77 78 85 87 9 96 97 99
LemmaID,177,1 10 13 14 22 23 24 35 39 46 47 5 50 57 62 63 71 73 75 82 83 84 85 86 88 89 97
WordID,178,1
LemmaID,178,1 12 2 25 31 39 57 89 92 99
WordID,179,1
LemmaID,179,1 11
WordID,180,1 47
LemmaID,180,1 22 35 8 80 83 85 92
WordID,181,1
LemmaID,181,1 11 22 50 7 85
WordID,182,1 13 22 39 47 71 73 83 85 89
LemmaID,182,1 11 13 3 34 39 47 54 56 62 71 85
WordID,183,1 12 2 25 92
LemmaID,183,1
WordID,184,1
LemmaID,184,1 10 13 15 17 28 36 47 50 56 57 71 75 77 85 89 92 93
WordID,185,1 22 35 8 83 85 92
LemmaID,185,1 10 11 12 14 15 16 17 2 20 22 23 25 26 28 29 3 32 33 34 36 37 39 40 42 44 49 5 50 51 54 55 56 63 64 65 7 71 72 73 75 76 77 78 81 82 83 84 85 86 87 88 89 91 93 97 98
WordID,186,1 11 22 50 7 85
LemmaID,186,1 40 56 72 88
WordID,187,1 47
LemmaID,187,1
WordID,188,1
LemmaID,188,1 12 15 16 17 19 20 22 23 25 26 27 29 3 31 32 36 37 40 44 45 46 47 49 50 53 59 6 62 63 64 66 67 7 70 75 76 77 78 8 80 81 82 85 88 89 9 90 96 97 98 99
WordID,189,1 13 17 28 36 47 50 56 57 75 77 85 92 93
LemmaID,189,1 14 25 32 35 39 50 56 6 85 95
WordID,190,1 11 12 15 17 20 22 23 25 26 28 29 3 32 34 36 37 40 44 49 50 51 55 56 63 72 75 76 77 81 82 83 84 85 88 98
LemmaID,190,1 13 2 22 33 39 47 6 62 8 9
WordID,191,1
LemmaID,191,1 13 2 62 70 8 83
WordID,192,1 13 3 34 56 85
LemmaID,192,1 12 14 16 17 19 20 23 24 25 28 40 44 5 56 65 67 69 7 73 8 82 83 86 88 91 93
WordID,193,1
LemmaID,193,1 17 18 20 21 23 25 28 29 31 32 40 44 45 6 64 67 7 72 75 76 8 80 83 85 88 91 92 94 98 99
WordID,194,1 12 15 16 17 19 25 26 3 37 44 49 50 6 70 75 80 9 96 97
LemmaID,194,1 25 28 39 40 42 59 63 71
WordID,195,1 50 6
LemmaID,195,1
WordID,196,1 13 2 22 33 39 47 6 62 8 9
LemmaID,196,1 10 13 2 30 48 50 6 73 75 88
WordID,197,1 13 2 70 83
LemmaID,197,1
WordID,198,1 12 14 16 17 19 20 23 24 25 28 40 44 5 56 65 67 69 7 73 8 83 86 88 91 93
LemmaID,198,1
WordID,199,1 18 21 67
LemmaID,199,1 13 23 25 3 40 5 59 63 70 71 78 82 86
WordID,200,1 25 28 39 40 42 59 63 71
LemmaID,200,1
WordID,201,1
LemmaID,201,1
WordID,202,1 10 2 30 48 50 6 88
LemmaID,202,1 25 26 32 37 38 39 46 6 83 85
WordID,203,1
LemmaID,203,1 10 2 22 24 35 37 46 47 53 6 62 63 72 9 97
WordID,204,1
LemmaID,204,1 43
WordID,205,1 13 23 25 3 40 5 59 63 70 71 78 82 86
LemmaID,205,1 2 24 83
WordID,206,1
LemmaID,206,1 13 2 36 37 57 62 63 64 73 89 9
WordID,207,1
LemmaID,207,1 13 2 24 29 31 32 35 6 62 83
WordID,208,1 25 26 32 37 38 39 46 6 83 85
LemmaID,208,1 85
WordID,209,1 24 37 46 6 62
LemmaID,209,1
WordID,210,1 43
LemmaID,210,1 31
WordID,211,1
LemmaID,211,1 10 14 16 2 21 22 26 3 35 36 42 43 46 47 54 56 57 59 62 63 64 65 83 89 9 99
WordID,212,1 13 2 36 37 57 62 63 64 73 89 9
LemmaID,212,1 29
WordID,213,1 13 2 24 29 31 32 35 6 83
LemmaID,213,1 21 25 37 51 56 75 89 93
WordID,214,1
LemmaID,214,1 17 18 2 22 25 28 34 39 41 49 50 57 62 63 71 75 83 86 88 89 99
WordID,215,1
LemmaID,215,1 17 20 21 50 51 56 57 62 78 8 93
WordID,216,1
LemmaID,216,1 54
WordID,217,1 14 2 21 22 26 35 43 46 47 54 56 57 59 62 63 9
LemmaID,217,1 46
WordID,218,1 29
LemmaID,218,1 14 25 28 40 5 90 99
WordID,219,1 21 51 56 75 89 93
LemmaID,219,1 12 23 27 29 36 39 40 44 5 50 74 78 83 85 88 9
WordID,220,1 2 71 83 89
LemmaID,220,1 16 56 60 88 90
WordID,221,1 12 25 57 62 83 89 9
LemmaID,221,1 32 50
WordID,222,1 17 20 21 50 51 56 57 62 78 8 93
LemmaID,222,1 10 14 27 29 40 7
WordID,223,1 54
LemmaID,223,1 11 19 2 20 22 26 47 48 56 71 8 98
WordID,224,1 46
LemmaID,224,1 20 40 44
WordID,225,1 99
LemmaID,225,1 12 13 17 21 29 31 32 38 40 63 64 65 7 76 78 83 88 92
WordID,226,1 12 23 27 29 36 39 40 44 5 50 74 78 83 85 88 9
LemmaID,226,1
WordID,227,1
LemmaID,227,1 20 37 50 6 92
WordID,228,1 32 50
LemmaID,228,1 10 17 2 21 24 25 26 3 34 35 37 39 42 43 46 47 57 59 6 62 63 64 80 81 83 85 86 88 9 92 95
WordID,229,1 10 14 27 40 7
LemmaID,229,1 15 35 40 43 46 50 54 6 63 9 97
WordID,230,1 11 19 2 20 22 26 47 48 56 8 98
LemmaID,230,1 10 12 15 16 17 2 21 22 23 24 25 29 31 32 35 39 41 48 6 62 64 66 71 72 75 78 80 81 85 88 89 9 96 98
WordID,231,1 20 44
LemmaID,231,1 13 2 24 70 83 89
WordID,232,1 12 13 17 21 29 31 32 38 40 63 64 65 7 76 78 83 88 92
LemmaID,232,1 13 22 31 35 41 43 52 55 56 64 70 71 73 75 78 8 80 85 88 89 92
WordID,233,1
